;j;Ptz;t;K;DA;DB;DC;DD;Y;Pt;Pe;Zg;Zw;PtA;PtB;PtC;PtD;PtS;E;PeA;PeB;PeC;PeD;ZgA;ZwB;ZwC;ZwD;RA;RB;RC;RD
1941;1942.0;508.2;-1.7;327.3;1.0;1.0;1.0;1.0;1941;;;;;;;;;;;;;;;;;;;;;;
1942;1943.0;504.2;-2.5;277.6;1.0;1.0;1.0;1.0;1942;;;;;;;;;;;;;;;;;;;;;;
1943;1944.0;503.2;-3.3;194.2;1.0;1.0;1.0;1.0;1943;;;;;;;;;;;;;;;;;;;;;;
1944;1945.0;486.5;-3.0;238.6;1.0;1.0;1.0;1.0;1944;;;;;;;;;;;;;;;;;;;;;;
1945;1946.0;470.9;-5.0;190.8;1.0;1.0;1.0;1.0;1945;;;;;;;;;;;;;;;;;;;;;;
1946;1947.0;464.4;-4.9;186.9;1.0;1.0;1.0;1.0;1946;;;;;;;;;;;;;;;;;;;;;;
1947;1948.0;462.0;-4.9;186.9;1.0;1.0;1.0;1.0;1947;;;;;;;;;;;;;;;;;;;;;;
1948;1949.0;456.2;-5.0;187.2;1.0;1.0;1.0;1.0;1948;;;;;;;;;;;;;;;;;;;;;;
1949;1950.0;419.7;-5.4;238.6;1.0;1.0;1.0;1.0;1949;;;;;;;;;;;;;;;;;;;;;;
1950;1951.0;465.7;-5.2;273.5;1.0;1.0;1.0;1.0;1950;;;;;;;;;;;;;;;;;;;;;;
1951;1952.0;366.7;-2.9;322.7;1.0;1.0;1.0;1.0;1951;;;;;;;;;;;;;;;;;;;;;;
1952;1953.0;315.4;-0.5;345.7;1.0;1.0;1.0;1.0;1952;;;;;;;;;;;;;;;;;;;;;;
1953;1954.0;290.3;1.7;345.7;1.0;1.0;1.0;1.0;1953;;;;;;;;;;;;;;;;;;;;;;
1954;1955.0;286.3;3.5;345.7;1.0;1.0;1.0;1.0;1954;;;;;;;;;;;;;;;;;;;;;;
1955;1956.0;287.1;4.6;345.7;1.0;1.0;1.0;1.0;1955;;;;;;;;;;;;;;;;;;;;;;
1956;1957.0;283.5;5.2;345.7;1.0;1.0;1.0;1.0;1956;;;;;;;;;;;;;;;;;;;;;;
1957;1958.0;288.6;5.5;345.7;1.0;1.0;1.0;1.0;1957;;;;;;;;;;;;;;;;;;;;;;
1958;1959.0;317.1;5.7;345.7;1.0;1.0;1.0;1.0;1958;;;;;;;;;;;;;;;;;;;;;;
1959;1960.0;346.4;5.6;344.6;1.0;1.0;1.0;1.0;1959;;;;;;;;;;;;;;;;;;;;;;
1960;1961.0;371.0;5.1;337.4;1.0;1.0;1.0;1.0;1960;;;;;;;;;;;;;;;;;;;;;;
1961;1962.0;430.2;4.2;345.7;1.0;1.0;1.0;1.0;1961;;;;;;;;;;;;;;;;;;;;;;
1962;1963.0;483.4;2.8;346.4;1.0;1.0;1.0;1.0;1962;;;;;;;;;;;;;;;;;;;;;;
1963;1964.0;416.5;1.5;374.5;1.0;1.0;1.0;1.0;1963;;;;;;;;;;;;;;;;;;;;;;
1964;1965.0;424.9;0.4;346.4;1.0;1.0;1.0;1.0;1964;;;;;;;;;;;;;;;;;;;;;;
1965;1966.0;414.2;-0.4;337.4;1.0;1.0;1.0;1.0;1965;;;;;;;;;;;;;;;;;;;;;;
1966;1967.0;420.1;-1.2;295.8;1.0;1.0;1.0;1.0;1966;;;;;;;;;;;;;;;;;;;;;;
1967;1968.0;449.2;-1.9;244.3;1.0;1.0;1.0;1.0;1967;;;;;;;;;;;;;;;;;;;;;;
1968;1969.0;446.4;-2.0;242.4;1.0;1.0;1.0;1.0;1968;;;;;;;;;;;;;;;;;;;;;;
1969;1970.0;432.9;-1.9;203.1;1.0;1.0;1.0;1.0;1969;;;;;;;;;;;;;;;;;;;;;;
1970;1971.0;413.8;-2.0;187.3;1.0;1.0;1.0;1.0;1970;;;;;;;;;;;;;;;;;;;;;;
1971;1972.0;410.4;-3.0;187.4;1.0;1.0;1.0;1.0;1971;;;;;;;;;;;;;;;;;;;;;;
1972;1973.0;422.3;-3.5;208.3;1.0;1.0;1.0;1.0;1972;;;;;;;;;;;;;;;;;;;;;;
1973;1974.0;480.9;-4.0;242.4;1.0;1.0;1.0;1.0;1973;;;;;;;;;;;;;;;;;;;;;;
1974;1975.0;466.8;-2.8;271.5;1.0;1.0;1.0;1.0;1974;;;;;;;;;;;;;;;;;;;;;;
1975;1976.0;423.5;-1.6;325.2;1.0;1.0;1.0;1.0;1975;;;;;;;;;;;;;;;;;;;;;;
1976;1977.0;367.7;0.0;338.6;1.0;1.0;1.0;1.0;1976;;;;;;;;;;;;;;;;;;;;;;
1977;1978.0;357.3;1.5;338.6;1.0;1.0;1.0;1.0;1977;;;;;;;;;;;;;;;;;;;;;;
1978;1979.0;349.8;2.7;338.6;1.0;1.0;1.0;1.0;1978;;;;;;;;;;;;;;;;;;;;;;
1979;1980.0;342.0;3.2;338.6;1.0;1.0;1.0;1.0;1979;;;;;;;;;;;;;;;;;;;;;;
1980;1981.0;325.3;3.7;338.6;1.0;1.0;1.0;1.0;1980;;;;;;;;;;;;;;;;;;;;;;
1981;1982.0;314.5;4.5;338.6;1.0;1.0;1.0;1.0;1981;;;;;;;;;;;;;;;;;;;;;;
1982;1983.0;319.3;5.2;338.6;1.0;1.0;1.0;1.0;1982;;;;;;;;;;;;;;;;;;;;;;
1983;1984.0;327.2;5.8;327.6;1.0;1.0;1.0;1.0;1983;;;;;;;;;;;;;;;;;;;;;;
1984;1985.0;331.9;5.9;327.6;1.0;1.0;1.0;1.0;1984;;;;;;;;;;;;;;;;;;;;;;
1985;1986.0;369.9;4.7;332.3;1.0;1.0;1.0;1.0;1985;;;;;;;;;;;;;;;;;;;;;;
1986;1987.0;416.9;3.0;352.2;1.0;1.0;1.0;1.0;1986;;;;;;;;;;;;;;;;;;;;;;
1987;1988.0;439.6;1.5;370.5;1.0;1.0;1.0;1.0;1987;;;;;;;;;;;;;;;;;;;;;;
1988;1989.0;470.0;0.4;352.2;1.0;1.0;1.0;1.0;1988;;;;;;;;;;;;;;;;;;;;;;
1989;1990.0;457.3;-0.5;327.6;1.0;1.0;1.0;1.0;1989;;;;;;;;;;;;;;;;;;;;;;
1990;1991.0;462.5;-1.2;279.9;1.0;1.0;1.0;1.0;1990;;;;;;;;;;;;;;;;;;;;;;
1991;1992.0;455.7;-1.8;203.5;1.0;1.0;1.0;1.0;1991;;;;;;;;;;;;;;;;;;;;;;
1992;1993.0;435.8;-0.9;194.2;1.0;1.0;1.0;1.0;1992;;;;;;;;;;;;;;;;;;;;;;
1993;1994.0;416.8;-2.0;191.2;1.0;1.0;1.0;1.0;1993;;;;;;;;;;;;;;;;;;;;;;
1994;1995.0;411.5;-2.7;187.3;1.0;1.0;1.0;1.0;1994;;;;;;;;;;;;;;;;;;;;;;
1995;1996.0;411.6;-2.9;187.3;1.0;1.0;1.0;1.0;1995;;;;;;;;;;;;;;;;;;;;;;
1996;1997.0;408.2;-3.7;191.1;1.0;1.0;1.0;1.0;1996;;;;;;;;;;;;;;;;;;;;;;
1997;1998.0;481.3;-3.4;194.2;1.0;1.0;1.0;1.0;1997;;;;;;;;;;;;;;;;;;;;;;
1998;1999.0;451.2;-4.0;246.3;1.0;1.0;1.0;1.0;1998;;;;;;;;;;;;;;;;;;;;;;
1999;2000.0;369.5;-1.8;240.5;1.0;1.0;1.0;1.0;1999;;;;;;;;;;;;;;;;;;;;;;
2000;2001.0;313.7;0.6;248.6;1.0;1.0;1.0;1.0;2000;;;;;;;;;;;;;;;;;;;;;;
2001;2002.0;278.2;3.0;246.7;1.0;1.0;1.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;
2002;2003.0;259.7;4.9;246.7;1.0;1.0;1.0;1.0;2002;;;;;;;;;;;;;;;;;;;;;;
2003;2004.0;263.0;6.0;246.7;1.0;1.0;1.0;1.0;2003;;;;;;;;;;;;;;;;;;;;;;
2004;2005.0;247.8;6.6;237.0;1.0;1.0;1.0;1.0;2004;;;;;;;;;;;;;;;;;;;;;;
2005;2006.0;243.6;7.1;237.0;1.0;1.0;1.0;1.0;2005;;;;;;;;;;;;;;;;;;;;;;
2006;2007.0;240.3;7.6;232.3;1.0;1.0;1.0;1.0;2006;;;;;;;;;;;;;;;;;;;;;;
2007;2008.0;244.7;8.0;224.3;1.0;1.0;1.0;1.0;2007;;;;;;;;;;;;;;;;;;;;;;
2008;2009.0;273.2;7.9;232.3;1.0;1.0;1.0;1.0;2008;;;;;;;;;;;;;;;;;;;;;;
2009;2010.0;295.7;7.4;246.7;1.0;1.0;1.0;1.0;2009;;;;;;;;;;;;;;;;;;;;;;
2010;2011.0;336.2;6.3;267.6;1.0;1.0;1.0;1.0;2010;;;;;;;;;;;;;;;;;;;;;;
2011;2012.0;376.3;5.1;254.0;1.0;1.0;1.0;1.0;2011;;;;;;;;;;;;;;;;;;;;;;
2012;2013.0;423.9;4.1;246.7;1.0;1.0;1.0;1.0;2012;;;;;;;;;;;;;;;;;;;;;;
2013;2014.0;442.3;3.3;214.5;1.0;1.0;1.0;1.0;2013;;;;;;;;;;;;;;;;;;;;;;
2014;2015.0;461.4;2.5;246.3;1.0;1.0;1.0;1.0;2014;;;;;;;;;;;;;;;;;;;;;;
2015;2016.0;478.5;1.3;187.3;1.0;1.0;1.0;1.0;2015;;;;;;;;;;;;;;;;;;;;;;
2016;2017.0;411.1;-1.0;217.6;1.0;1.0;1.0;1.0;2016;;;;;;;;;;;;;;;;;;;;;;
2017;2018.0;406.7;-1.0;187.3;1.0;1.0;1.0;1.0;2017;;;;;;;;;;;;;;;;;;;;;;
2018;2019.0;480.6;-1.5;187.0;1.0;1.0;1.0;1.0;2018;;;;;;;;;;;;;;;;;;;;;;
2019;2020.0;444.3;-1.0;187.3;1.0;1.0;1.0;1.0;2019;;;;;;;;;;;;;;;;;;;;;;
2020;2021.0;419.0;-1.1;202.6;1.0;1.0;1.0;1.0;2020;;;;;;;;;;;;;;;;;;;;;;
2021;2022.0;406.7;-0.8;223.7;1.0;1.0;1.0;1.0;2021;;;;;;;;;;;;;;;;;;;;;;
2022;2023.0;387.2;-0.4;266.6;1.0;1.0;1.0;1.0;2022;;;;;;;;;;;;;;;;;;;;;;
2023;2024.0;372.6;0.2;322.9;1.0;1.0;1.0;1.0;2023;;;;;;;;;;;;;;;;;;;;;;
2024;2025.0;336.7;1.8;332.5;1.0;1.0;1.0;1.0;2024;;;;;;;;;;;;;;;;;;;;;;
2025;2026.0;302.5;3.9;332.5;1.0;1.0;1.0;1.0;2025;;;;;;;;;;;;;;;;;;;;;;
2026;2027.0;266.3;5.4;332.5;1.0;1.0;1.0;1.0;2026;;;;;;;;;;;;;;;;;;;;;;
2027;2028.0;236.0;6.0;332.5;1.0;1.0;1.0;1.0;2027;;;;;;;;;;;;;;;;;;;;;;
2028;2029.0;247.4;6.3;332.5;1.0;1.0;1.0;1.0;2028;;;;;;;;;;;;;;;;;;;;;;
2029;2030.0;258.3;6.4;332.5;1.0;1.0;1.0;1.0;2029;;;;;;;;;;;;;;;;;;;;;;
2030;2031.0;273.2;6.7;332.4;1.0;1.0;1.0;1.0;2030;;;;;;;;;;;;;;;;;;;;;;
2031;2032.0;302.8;6.8;330.0;1.0;1.0;1.0;1.0;2031;;;;;;;;;;;;;;;;;;;;;;
2032;2033.0;337.7;6.5;325.3;1.0;1.0;1.0;1.0;2032;;;;;;;;;;;;;;;;;;;;;;
2033;2034.0;390.7;6.3;332.4;1.0;1.0;1.0;1.0;2033;;;;;;;;;;;;;;;;;;;;;;
2034;2035.0;415.3;5.8;333.9;1.0;1.0;1.0;1.0;2034;;;;;;;;;;;;;;;;;;;;;;
2035;2036.0;461.8;5.1;333.9;1.0;1.0;1.0;1.0;2035;;;;;;;;;;;;;;;;;;;;;;
2036;2037.0;461.0;4.4;332.5;1.0;1.0;1.0;1.0;2036;;;;;;;;;;;;;;;;;;;;;;
2037;2038.0;466.4;3.8;322.9;1.0;1.0;1.0;1.0;2037;;;;;;;;;;;;;;;;;;;;;;
2038;2039.0;451.0;3.3;275.8;1.0;1.0;1.0;1.0;2038;;;;;;;;;;;;;;;;;;;;;;
2039;2040.0;443.6;2.0;203.4;1.0;1.0;1.0;1.0;2039;;;;;;;;;;;;;;;;;;;;;;
2040;2041.0;440.6;2.2;187.3;1.0;1.0;1.0;1.0;2040;;;;;;;;;;;;;;;;;;;;;;
2041;2042.0;442.1;0.9;187.2;1.0;1.0;1.0;1.0;2041;;;;;;;;;;;;;;;;;;;;;;
2042;2043.0;434.0;1.0;187.1;1.0;1.0;1.0;1.0;2042;;;;;;;;;;;;;;;;;;;;;;
2043;2044.0;419.3;1.0;187.1;1.0;1.0;1.0;1.0;2043;;;;;;;;;;;;;;;;;;;;;;
2044;2045.0;409.2;2.0;187.2;1.0;1.0;1.0;1.0;2044;;;;;;;;;;;;;;;;;;;;;;
2045;2046.0;402.2;1.1;187.1;1.0;1.0;1.0;1.0;2045;;;;;;;;;;;;;;;;;;;;;;
2046;2047.0;408.9;1.4;187.2;1.0;1.0;1.0;1.0;2046;;;;;;;;;;;;;;;;;;;;;;
2047;2048.0;366.1;2.1;187.6;1.0;1.0;1.0;1.0;2047;;;;;;;;;;;;;;;;;;;;;;
2048;2049.0;354.4;3.0;256.4;1.0;1.0;1.0;1.0;2048;;;;;;;;;;;;;;;;;;;;;;
2049;2050.0;342.6;3.7;256.4;1.0;1.0;1.0;1.0;2049;;;;;;;;;;;;;;;;;;;;;;
2050;2051.0;361.9;4.1;256.4;1.0;1.0;1.0;1.0;2050;;;;;;;;;;;;;;;;;;;;;;
2051;2052.0;417.2;4.3;256.4;1.0;1.0;1.0;1.0;2051;;;;;;;;;;;;;;;;;;;;;;
2052;2053.0;458.0;4.4;256.4;1.0;1.0;1.0;1.0;2052;;;;;;;;;;;;;;;;;;;;;;
2053;2054.0;472.7;4.3;256.4;1.0;1.0;1.0;1.0;2053;;;;;;;;;;;;;;;;;;;;;;
2054;2055.0;471.3;4.4;248.3;1.0;1.0;1.0;1.0;2054;;;;;;;;;;;;;;;;;;;;;;
2055;2056.0;452.4;4.4;246.4;1.0;1.0;1.0;1.0;2055;;;;;;;;;;;;;;;;;;;;;;
2056;2057.0;446.3;4.0;246.4;1.0;1.0;1.0;1.0;2056;;;;;;;;;;;;;;;;;;;;;;
2057;2058.0;462.7;3.6;248.3;1.0;1.0;1.0;1.0;2057;;;;;;;;;;;;;;;;;;;;;;
2058;2059.0;482.0;3.0;256.4;1.0;1.0;1.0;1.0;2058;;;;;;;;;;;;;;;;;;;;;;
2059;2060.0;415.0;2.3;256.4;1.0;1.0;1.0;1.0;2059;;;;;;;;;;;;;;;;;;;;;;
2060;2061.0;424.3;1.8;256.4;1.0;1.0;1.0;1.0;2060;;;;;;;;;;;;;;;;;;;;;;
2061;2062.0;427.6;1.3;225.5;1.0;1.0;1.0;1.0;2061;;;;;;;;;;;;;;;;;;;;;;
2062;2063.0;413.2;0.9;187.4;1.0;1.0;1.0;1.0;2062;;;;;;;;;;;;;;;;;;;;;;
2063;2064.0;465.5;0.3;174.3;1.0;1.0;1.0;1.0;2063;;;;;;;;;;;;;;;;;;;;;;
2064;2065.0;464.0;0.0;178.6;1.0;1.0;1.0;1.0;2064;;;;;;;;;;;;;;;;;;;;;;
2065;2066.0;467.2;0.0;178.6;1.0;1.0;1.0;1.0;2065;;;;;;;;;;;;;;;;;;;;;;
2066;2067.0;468.3;0.0;179.2;1.0;1.0;1.0;1.0;2066;;;;;;;;;;;;;;;;;;;;;;
2067;2068.0;463.6;-0.4;178.6;1.0;1.0;1.0;1.0;2067;;;;;;;;;;;;;;;;;;;;;;
2068;2069.0;463.0;-1.8;178.6;1.0;1.0;1.0;1.0;2068;;;;;;;;;;;;;;;;;;;;;;
2069;2070.0;484.5;-2.3;178.6;1.0;1.0;1.0;1.0;2069;;;;;;;;;;;;;;;;;;;;;;
2070;2071.0;417.4;-1.6;178.6;1.0;1.0;1.0;1.0;2070;;;;;;;;;;;;;;;;;;;;;;
2071;2072.0;458.6;-0.7;178.6;1.0;1.0;1.0;1.0;2071;;;;;;;;;;;;;;;;;;;;;;
2072;2073.0;356.1;0.8;182.7;1.0;1.0;1.0;1.0;2072;;;;;;;;;;;;;;;;;;;;;;
2073;2074.0;311.9;2.6;187.3;1.0;1.0;1.0;1.0;2073;;;;;;;;;;;;;;;;;;;;;;
2074;2075.0;299.3;4.1;187.6;1.0;1.0;1.0;1.0;2074;;;;;;;;;;;;;;;;;;;;;;
2075;2076.0;307.1;5.3;187.3;1.0;1.0;1.0;1.0;2075;;;;;;;;;;;;;;;;;;;;;;
2076;2077.0;277.2;6.3;187.3;1.0;1.0;1.0;1.0;2076;;;;;;;;;;;;;;;;;;;;;;
2077;2078.0;274.3;7.1;187.3;1.0;1.0;1.0;1.0;2077;;;;;;;;;;;;;;;;;;;;;;
2078;2079.0;245.9;7.4;187.3;1.0;1.0;1.0;1.0;2078;;;;;;;;;;;;;;;;;;;;;;
2079;2080.0;263.5;7.3;187.3;1.0;1.0;1.0;1.0;2079;;;;;;;;;;;;;;;;;;;;;;
2080;2081.0;276.5;6.9;187.3;1.0;1.0;1.0;1.0;2080;;;;;;;;;;;;;;;;;;;;;;
2081;2082.0;317.8;6.2;203.3;1.0;1.0;1.0;1.0;2081;;;;;;;;;;;;;;;;;;;;;;
2082;2083.0;348.4;5.4;244.6;1.0;1.0;1.0;1.0;2082;;;;;;;;;;;;;;;;;;;;;;
2083;2084.0;389.0;4.5;246.5;1.0;1.0;1.0;1.0;2083;;;;;;;;;;;;;;;;;;;;;;
2084;2085.0;419.4;4.0;244.6;1.0;1.0;1.0;1.0;2084;;;;;;;;;;;;;;;;;;;;;;
2085;2086.0;435.2;3.7;238.1;1.0;1.0;1.0;1.0;2085;;;;;;;;;;;;;;;;;;;;;;
2086;2087.0;419.2;3.3;189.9;1.0;1.0;1.0;1.0;2086;;;;;;;;;;;;;;;;;;;;;;
2087;2088.0;393.3;3.6;182.7;1.0;1.0;1.0;1.0;2087;;;;;;;;;;;;;;;;;;;;;;
2088;2089.0;367.2;3.0;185.4;1.0;1.0;1.0;1.0;2088;;;;;;;;;;;;;;;;;;;;;;
2089;2090.0;362.7;3.3;184.8;1.0;1.0;1.0;1.0;2089;;;;;;;;;;;;;;;;;;;;;;
2090;2091.0;361.8;3.3;184.8;1.0;1.0;1.0;1.0;2090;;;;;;;;;;;;;;;;;;;;;;
2091;2092.0;363.7;3.0;184.8;1.0;1.0;1.0;1.0;2091;;;;;;;;;;;;;;;;;;;;;;
2092;2093.0;365.9;3.0;184.8;1.0;1.0;1.0;1.0;2092;;;;;;;;;;;;;;;;;;;;;;
2093;2094.0;367.6;3.0;187.0;1.0;1.0;1.0;1.0;2093;;;;;;;;;;;;;;;;;;;;;;
2094;2095.0;350.5;3.7;242.8;1.0;1.0;1.0;1.0;2094;;;;;;;;;;;;;;;;;;;;;;
2095;2096.0;335.2;4.2;240.5;1.0;1.0;1.0;1.0;2095;;;;;;;;;;;;;;;;;;;;;;
2096;2097.0;336.5;5.1;325.6;1.0;1.0;1.0;1.0;2096;;;;;;;;;;;;;;;;;;;;;;
2097;2098.0;272.6;6.7;325.6;1.0;1.0;1.0;1.0;2097;;;;;;;;;;;;;;;;;;;;;;
2098;2099.0;240.8;8.5;325.6;1.0;1.0;1.0;1.0;2098;;;;;;;;;;;;;;;;;;;;;;
2099;2100.0;234.5;9.9;325.6;1.0;1.0;1.0;1.0;2099;;;;;;;;;;;;;;;;;;;;;;
2100;2101.0;238.2;10.6;325.6;1.0;1.0;1.0;1.0;2100;;;;;;;;;;;;;;;;;;;;;;
2101;2102.0;262.7;10.6;325.6;1.0;1.0;1.0;1.0;2101;;;;;;;;;;;;;;;;;;;;;;
2102;2103.0;270.7;10.3;323.2;1.0;1.0;1.0;1.0;2102;;;;;;;;;;;;;;;;;;;;;;
2103;2104.0;266.0;10.0;244.2;1.0;1.0;1.0;1.0;2103;;;;;;;;;;;;;;;;;;;;;;
2104;2105.0;277.5;9.5;244.2;1.0;1.0;1.0;1.0;2104;;;;;;;;;;;;;;;;;;;;;;
2105;2106.0;287.2;8.8;325.6;1.0;1.0;1.0;1.0;2105;;;;;;;;;;;;;;;;;;;;;;
2106;2107.0;322.1;7.9;325.6;1.0;1.0;1.0;1.0;2106;;;;;;;;;;;;;;;;;;;;;;
2107;2108.0;350.8;6.9;339.0;1.0;1.0;1.0;1.0;2107;;;;;;;;;;;;;;;;;;;;;;
2108;2109.0;366.5;6.0;325.6;1.0;1.0;1.0;1.0;2108;;;;;;;;;;;;;;;;;;;;;;
2109;2110.0;381.7;5.2;323.2;1.0;1.0;1.0;1.0;2109;;;;;;;;;;;;;;;;;;;;;;
2110;2111.0;382.0;4.6;276.0;1.0;1.0;1.0;1.0;2110;;;;;;;;;;;;;;;;;;;;;;
2111;2112.0;353.5;4.4;194.4;1.0;1.0;1.0;1.0;2111;;;;;;;;;;;;;;;;;;;;;;
2112;2113.0;346.4;4.3;194.1;1.0;1.0;1.0;1.0;2112;;;;;;;;;;;;;;;;;;;;;;
2113;2114.0;347.3;4.0;187.0;1.0;1.0;1.0;1.0;2113;;;;;;;;;;;;;;;;;;;;;;
2114;2115.0;335.7;4.6;187.2;1.0;1.0;1.0;1.0;2114;;;;;;;;;;;;;;;;;;;;;;
2115;2116.0;335.9;4.0;187.2;1.0;1.0;1.0;1.0;2115;;;;;;;;;;;;;;;;;;;;;;
2116;2117.0;347.4;2.8;187.6;1.0;1.0;1.0;1.0;2116;;;;;;;;;;;;;;;;;;;;;;
2117;2118.0;360.9;2.6;202.5;1.0;1.0;1.0;1.0;2117;;;;;;;;;;;;;;;;;;;;;;
2118;2119.0;391.0;2.9;261.1;1.0;1.0;1.0;1.0;2118;;;;;;;;;;;;;;;;;;;;;;
2119;2120.0;349.4;3.9;259.9;1.0;1.0;1.0;1.0;2119;;;;;;;;;;;;;;;;;;;;;;
2120;2121.0;313.9;5.9;325.7;1.0;1.0;1.0;1.0;2120;;;;;;;;;;;;;;;;;;;;;;
2121;2122.0;261.3;8.2;325.7;1.0;1.0;1.0;1.0;2121;;;;;;;;;;;;;;;;;;;;;;
2122;2123.0;239.4;10.2;325.7;1.0;1.0;1.0;1.0;2122;;;;;;;;;;;;;;;;;;;;;;
2123;2124.0;207.6;11.6;325.7;1.0;1.0;1.0;1.0;2123;;;;;;;;;;;;;;;;;;;;;;
2124;2125.0;195.8;12.5;325.7;1.0;1.0;1.0;1.0;2124;;;;;;;;;;;;;;;;;;;;;;
2125;2126.0;191.9;12.9;325.7;1.0;1.0;1.0;1.0;2125;;;;;;;;;;;;;;;;;;;;;;
2126;2127.0;197.0;13.2;323.2;1.0;1.0;1.0;1.0;2126;;;;;;;;;;;;;;;;;;;;;;
2127;2128.0;193.3;13.1;307.4;1.0;1.0;1.0;1.0;2127;;;;;;;;;;;;;;;;;;;;;;
2128;2129.0;210.4;12.6;247.9;1.0;1.0;1.0;1.0;2128;;;;;;;;;;;;;;;;;;;;;;
2129;2130.0;247.5;11.6;323.2;1.0;1.0;1.0;1.0;2129;;;;;;;;;;;;;;;;;;;;;;
2130;2131.0;251.0;10.0;325.7;1.0;1.0;1.0;1.0;2130;;;;;;;;;;;;;;;;;;;;;;
2131;2132.0;283.8;8.6;334.3;1.0;1.0;1.0;1.0;2131;;;;;;;;;;;;;;;;;;;;;;
2132;2133.0;294.3;8.1;325.7;1.0;1.0;1.0;1.0;2132;;;;;;;;;;;;;;;;;;;;;;
2133;2134.0;291.4;7.7;232.5;1.0;1.0;1.0;1.0;2133;;;;;;;;;;;;;;;;;;;;;;
2134;2135.0;278.2;7.3;246.7;1.0;1.0;1.0;1.0;2134;;;;;;;;;;;;;;;;;;;;;;
2135;2136.0;269.2;7.0;187.5;1.0;1.0;1.0;1.0;2135;;;;;;;;;;;;;;;;;;;;;;
2136;2137.0;278.4;6.0;187.4;1.0;1.0;1.0;1.0;2136;;;;;;;;;;;;;;;;;;;;;;
2137;2138.0;292.2;5.9;182.8;1.0;1.0;1.0;1.0;2137;;;;;;;;;;;;;;;;;;;;;;
2138;2139.0;297.8;5.8;185.4;1.0;1.0;1.0;1.0;2138;;;;;;;;;;;;;;;;;;;;;;
2139;2140.0;306.2;5.0;185.4;1.0;1.0;1.0;1.0;2139;;;;;;;;;;;;;;;;;;;;;;
2140;2141.0;306.0;6.0;187.4;1.0;1.0;1.0;1.0;2140;;;;;;;;;;;;;;;;;;;;;;
2141;2142.0;322.7;5.4;187.5;1.0;1.0;1.0;1.0;2141;;;;;;;;;;;;;;;;;;;;;;
2142;2143.0;324.3;6.0;246.8;1.0;1.0;1.0;1.0;2142;;;;;;;;;;;;;;;;;;;;;;
2143;2144.0;324.1;6.9;249.7;1.0;1.0;1.0;1.0;2143;;;;;;;;;;;;;;;;;;;;;;
2144;2145.0;308.8;8.1;312.1;1.0;1.0;1.0;1.0;2144;;;;;;;;;;;;;;;;;;;;;;
2145;2146.0;302.8;9.6;312.1;1.0;1.0;1.0;1.0;2145;;;;;;;;;;;;;;;;;;;;;;
2146;2147.0;248.9;11.3;312.1;1.0;1.0;1.0;1.0;2146;;;;;;;;;;;;;;;;;;;;;;
2147;2148.0;237.5;12.9;312.1;1.0;1.0;1.0;1.0;2147;;;;;;;;;;;;;;;;;;;;;;
2148;2149.0;196.9;14.1;312.1;1.0;1.0;1.0;1.0;2148;;;;;;;;;;;;;;;;;;;;;;
2149;2150.0;184.4;14.7;312.1;1.0;1.0;1.0;1.0;2149;;;;;;;;;;;;;;;;;;;;;;
2150;2151.0;162.6;14.8;265.9;1.0;1.0;1.0;1.0;2150;;;;;;;;;;;;;;;;;;;;;;
2151;2152.0;153.7;14.8;234.1;1.0;1.0;1.0;1.0;2151;;;;;;;;;;;;;;;;;;;;;;
2152;2153.0;157.3;14.6;234.1;1.0;1.0;1.0;1.0;2152;;;;;;;;;;;;;;;;;;;;;;
2153;2154.0;195.2;13.7;265.9;1.0;1.0;1.0;1.0;2153;;;;;;;;;;;;;;;;;;;;;;
2154;2155.0;256.9;12.6;312.1;1.0;1.0;1.0;1.0;2154;;;;;;;;;;;;;;;;;;;;;;
2155;2156.0;256.8;11.6;312.1;1.0;1.0;1.0;1.0;2155;;;;;;;;;;;;;;;;;;;;;;
2156;2157.0;255.7;10.5;312.1;1.0;1.0;1.0;1.0;2156;;;;;;;;;;;;;;;;;;;;;;
2157;2158.0;257.7;9.6;214.3;1.0;1.0;1.0;1.0;2157;;;;;;;;;;;;;;;;;;;;;;
2158;2159.0;250.9;8.9;235.3;1.0;1.0;1.0;1.0;2158;;;;;;;;;;;;;;;;;;;;;;
2159;2160.0;245.7;8.3;185.7;1.0;1.0;1.0;1.0;2159;;;;;;;;;;;;;;;;;;;;;;
2160;2161.0;246.0;8.0;187.5;1.0;1.0;1.0;1.0;2160;;;;;;;;;;;;;;;;;;;;;;
2161;2162.0;246.7;7.6;187.3;1.0;1.0;1.0;1.0;2161;;;;;;;;;;;;;;;;;;;;;;
2162;2163.0;249.4;7.9;184.6;1.0;1.0;1.0;1.0;2162;;;;;;;;;;;;;;;;;;;;;;
2163;2164.0;248.0;8.5;184.6;1.0;1.0;1.0;1.0;2163;;;;;;;;;;;;;;;;;;;;;;
2164;2165.0;250.6;8.2;185.2;1.0;1.0;1.0;1.0;2164;;;;;;;;;;;;;;;;;;;;;;
2165;2166.0;273.6;7.1;187.3;1.0;1.0;1.0;1.0;2165;;;;;;;;;;;;;;;;;;;;;;
2166;2167.0;304.3;6.2;203.8;1.0;1.0;1.0;1.0;2166;;;;;;;;;;;;;;;;;;;;;;
